adult,backdrop_path,genre_ids,id,origin_country,original_language,original_name,overview,popularity,poster_path,first_air_date,softcore,name,vote_average,vote_count,query_year
False,/mdPiSmQgydmdgZtFwAI4lr60yQY.jpg,"[18, 9648, 10765]",129418,['US'],en,Brand New Cherry Flavor,"A filmmaker heads to Hollywood in the early ’90s to make her movie but tumbles down a hallucinatory rabbit hole of sex, magic, revenge — and kittens.",4.2359,/cX4acZbi2l4v051NJZfonqY0E3X.jpg,2021-08-13,False,Brand New Cherry Flavor,6.989,314,2021
False,/g55OusfekHfbSRzQBu1f8Ae45mn.jpg,"[18, 10765, 10759]",137520,['KR'],ko,불가살,"Cursed since birth and exempt from death, a revenge-driven immortal sets out on a quest to reclaim his soul and end a 600-year-old vendetta.",4.2001,/hGtsGoccGg87FBqsokkoyHWX9cL.jpg,2021-12-18,False,Bulgasal: Immortal Souls,7.7,76,2021
False,/5eKtvO2ZS8QVCtqZj3a4xumuGnv.jpg,"[10751, 10765, 35, 10762]",133064,['US'],en,Scaredy Cats,"On Willa Ward’s twelfth birthday, she inherits a beautiful charm necklace that belonged to her mother, who was a witch.  She soon learns 2 bad witches, Wilma and Wanda are after her locket so they can have ultimate power, and she alongside her best friends Scout and Lily turn into cats to escape.",4.5307,/vhgh0RZgN3h54Xlpvuz6Atruq7W.jpg,2021-10-01,False,Scaredy Cats,6.6,81,2021
False,/sfOqq7YR75DOdUS3SbaK9fkmO01.jpg,"[10765, 18]",5768,['US'],en,Paradise City,A controversial rock band with ties to the occult and the maestros who work with them try to keep their west coast family dynamic together amidst the chaos of the industry as a haunting secret of the singer and a young groupie arrives on his doorstep. Their path intertwines with an east coast rookie kid who idolizes them and tries to make his way in the music business as the ultimate underdog.,4.169,/fSWXCeTS80yR1vHTLVRRagyQmjQ.jpg,2021-03-25,False,Paradise City,8.048,166,2021
False,/g6whHuSMRui7vh2xqy8ujv0NkZY.jpg,"[18, 35, 10765, 9648]",121695,['KR'],ko,대박부동산,"A real estate agent who rids haunted buildings of vengeful ghosts, partners with a con man to solve a 20-year-old case that is close to her heart.",4.1163,/iHjLfJScdNrFWXd15nZfsqHgkNx.jpg,2021-04-14,False,Sell Your Haunted House,7.093,54,2021
False,/1bztL5ZgA9m8OSxO51TBYyoVO8P.jpg,"[10765, 18]",93808,['DE'],de,Tribes of Europa,"2074. In the wake of a mysterious global disaster, war rages between the Tribes that have emerged from the wreckage of Europe. Three siblings from the peaceful Origine tribe are separated and forced to forge their own paths in an action-packed fight for the future of this new Europa.",3.8469,/basisPnYulsmAdTxPS57ByKWnWj.jpg,2021-02-19,False,Tribes of Europa,6.944,405,2021
False,/5tlkkZ6SNOkxx9qsRm9OwTn8uyW.jpg,"[10759, 10765]",129897,"['CA', 'US']",en,Day of the Dead,A group of strangers try to survive the first 24 hours of an undead invasion.,3.7565,/iBeWa2Ds2uCjTOlMikiBqETsS2X.jpg,2021-10-15,False,Day of the Dead,6.8,213,2021
False,/wumhVhpgwJHDxdSOHe8ahrmKBYU.jpg,[10765],119826,['GB'],en,Intergalactic,"The story of fearless young cop and galactic pilot, Ash Harper, who has her glittering career ripped away from her after being wrongly convicted of a treasonous crime and exiled to a distant prison colony.",3.4547,/5ACNgLDwj51Wa86J6t9TQrFzDTX.jpg,2021-04-30,False,Intergalactic,4.685,65,2021
False,/7wfFmI8VZTgglYEUioAcwikxUAa.jpg,"[10765, 18]",127581,['US'],en,4400,"4400 overlooked, undervalued, or otherwise marginalized people who vanished without a trace over the last hundred years are all returned in an instant, having not aged a day and with no memory of what happened to them. As the government races to analyze the potential threat and contain the story, the 4400 themselves must grapple with the fact that they've been returned with a few ""upgrades"", and the increasing likelihood that they were all brought back now for a specific reason.",3.0575,/nTYDhLtHffPAJKWn2w8sfnYhLwt.jpg,2021-10-25,False,4400,6.628,242,2021
False,/pNCZbQ5jvCbgoBfeoSx0l5dJhIM.jpg,"[18, 9648, 10765]",135864,['DK'],da,Nisser,A Christmas vacation turns into a nightmare for a teenager and her family when they discover an ancient menace that stalks their island getaway.,3.6355,/6upMMT2Uz4bhJabBCWhYKESIbF4.jpg,2021-11-28,False,Elves,6.9,245,2021
False,/ejizuNtLwHr7zAFi7SClQeLIpC8.jpg,[10765],158325,['US'],en,OATS Studios,Director Neill Blomkamp produces a series of experimental short films that envision post-apocalyptic worlds and nightmarish scenarios.,3.3795,/xv2Q6SPUbe3WYIQC2n2sfBT8w6b.jpg,2021-10-01,False,OATS Studios,6.724,85,2021
False,/pOSD74jtOox7uoEtGm5ePptDVBG.jpg,"[18, 9648, 10765, 10759]",58142,['ES'],es,Paraíso,"At the end of the summer of 1992, three 15-year-old girls, Sandra, Eva and Malena disappear without a trace from a nightclub in a coastal town. When the police investigation appears to be taking the wrong direction, Javi, Sandra’s younger brother, takes the matter into his own hands. Along with the help of his friends, they discover something not of this world.",3.0498,/afUgGf1ehS7GC9a2tCFUdU0T2Ua.jpg,2021-06-04,False,Paradise,6.2,53,2021
False,/iOYjkiqyBQSmX3SzKeW5ROTuQGK.jpg,"[35, 10765]",108353,['FR'],fr,OVNI(s),"As the dreams of Didier Mathure, a brilliant space engineer, literally go up in smoke when his rocket explodes on take-off, he is transferred to head GEPAN, a unit specializing in UFOs. He is tasked with coming up with scientific explanations for the UFO sightings that are currently dominating the headlines. This is a nightmare job for a die-hard rationalist like him, and he is determined to find a way out as soon as he can.",3.1061,/xvwpLNyKRElnlI4sUaKOBY6Z2d1.jpg,2021-01-18,False,UFOs,7.1,52,2021
False,/ollH7DfG9E0iEX9MsnuGtZYFmvQ.jpg,"[18, 10765, 35]",116045,['KR'],ko,안녕? 나야!,"Miserable and unsuccessful, a woman thinks she's lost all her spark — until one day, her spunky younger self appears in front of her demanding change.",2.8627,/yHqHL1x6y8gyzuPWljpfKe4YakC.jpg,2021-02-17,False,"Hello, Me!",7.366,93,2021
False,/1kPC5upPbdfh4l42cB824ywT0sq.jpg,"[80, 18, 10765]",119284,['GB'],en,The One,"Love — and lies — spiral when a DNA researcher helps discover a way to find the perfect partner, and creates a bold new matchmaking service.",2.4527,/klL9vBIRdEeSLtjhn83pCNcVguZ.jpg,2021-03-12,False,The One,6.5,160,2021
False,/bi8hQxzS1Ekgepzh5V2D2eg3Cxh.jpg,[10765],119861,['IT'],it,Zero,A teenager who can make herself invisible is used by an idiot to take control of the neighborhood and then meets a mysterious art student.,1.8481,/843MWmiaoMOrfnM2kPC96KfLUkt.jpg,2021-04-21,False,Zero,7.239,134,2021
False,/577eXC8wFQT0eUrJcgznSiFPRmk.jpg,"[10765, 18, 10759]",94997,['US'],en,House of the Dragon,"The Targaryen dynasty is at the absolute apex of its power, with more than 15 dragons under their yoke. Most empires crumble from such heights. In the case of the Targaryens, their slow fall begins when King Viserys breaks with a century of tradition by naming his daughter Rhaenyra heir to the Iron Throne. But when Viserys later fathers a son, the court is shocked when Rhaenyra retains her status as his heir, and seeds of division sow friction across the realm.",406.44,/7V0Ebks0GgpKvQ7QbLAIdX5dos4.jpg,2022-08-21,False,House of the Dragon,8.384,6832,2022
False,/xLdw1xdHocKYFFvx7w41NchXMfJ.jpg,"[9648, 18, 10765]",124364,['US'],en,FROM,"Unravel the mystery of a nightmarish town in middle America that traps all those who enter. As the unwilling residents fight to keep a sense of normalcy and search for a way out, they must also survive the threats of the surrounding forest – including the terrifying creatures that come out when the sun goes down.",199.0144,/pRtJagIxpfODzzb0T0NAvZSzErC.jpg,2022-02-20,False,FROM,8.501,4112,2022
False,/o2wg8QiSCQrhj91tBfxunE3O5Ba.jpg,"[10759, 18, 10765]",84773,['US'],en,The Lord of the Rings: The Rings of Power,"Beginning in a time of relative peace, we follow an ensemble cast of characters as they confront the re-emergence of evil to Middle-earth. From the darkest depths of the Misty Mountains, to the majestic forests of Lindon, to the breathtaking island kingdom of Númenor, to the furthest reaches of the map, these kingdoms and characters will carve out legacies that live on long after they are gone.",83.8238,/kf5Hz70tjNAHg4swGDzOr9BfoZ1.jpg,2022-09-01,False,The Lord of the Rings: The Rings of Power,7.228,3824,2022
False,/fZJs6xgU9dqIg9phIXjZAZOInzy.jpg,"[10765, 18]",103516,['US'],en,Star Trek: Strange New Worlds,"Follow Captain Christopher Pike, Science Officer Spock and Number One in the years before Captain Kirk boarded the U.S.S. Enterprise, as they explore new worlds around the galaxy.",58.1747,/97TTJuqiSMfU0DuXx1B4NG5QNP7.jpg,2022-05-05,False,Star Trek: Strange New Worlds,7.9,799,2022
False,/iHSwvRVsRyxpX7FE7GbviaDvgGZ.jpg,"[10765, 9648, 35]",119051,['US'],en,Wednesday,"Smart, sarcastic and a little dead inside, Wednesday Addams investigates twisted mysteries while making new friends — and foes — at Nevermore Academy.",56.0867,/9PFonBhy4cQy7Jz20NpMygczOkv.jpg,2022-11-23,False,Wednesday,8.338,10703,2022
False,/ixgFmf1X59PUZam2qbAfskx2gQr.jpg,"[18, 9648, 10765]",95396,['US'],en,Severance,"Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.",47.3257,/pPHpeI2X1qEd1CS1SeyrdhZ4qnT.jpg,2022-02-17,False,Severance,8.385,2816,2022
False,/aJcUU3LMlqMKBi8L3eaxGfAbd4G.jpg,"[10759, 10765, 35]",110492,['US'],en,Peacemaker,"The continuing story of Peacemaker, a vainglorious superhero/supervillain who believes in peace at any cost — no matter how many people he has to kill. After a miraculous recovery from his duel with Bloodsport, Peacemaker soon discovers that his freedom comes at a price.",45.0406,/eYzbGcYnOUlvj2fa76pTgIXogd7.jpg,2022-01-13,False,Peacemaker,8.187,3484,2022
False,/quCeAmVQHfsdcYkicbxZWVauCVb.jpg,"[10765, 10759, 18]",83867,['US'],en,Andor,"In an era filled with danger, deception and intrigue, Cassian Andor will discover the difference he can make in the struggle against the tyrannical Galactic Empire. He embarks on a path that is destined to turn him into a rebel hero.",41.2471,/khZqmwHQicTYoS7Flreb9EddFZC.jpg,2022-09-21,False,Andor,8.299,2125,2022
False,/zW0v2YT74C6tRafzqqBkfSqLAN0.jpg,"[10765, 10759]",52814,['US'],en,Halo,"Depicting an epic 26th-century conflict between humanity and an alien threat known as the Covenant, the series weaves deeply drawn personal stories with action, adventure and a richly imagined vision of the future.",30.7633,/4UmNhZCEu8Vt3byMvNxNEPyf8EY.jpg,2022-03-24,False,Halo,8.2,3227,2022
False,/1tADVruLbywl7P3TOVQmNza3aAO.jpg,"[18, 10765]",128098,['US'],en,Interview with the Vampire,A century-old vampire from New Orleans reunites with an ailing journalist to recount his life of bloodlust and his tumultuous relationship with the rakish Frenchman who turned him.,30.7387,/mQ0fbfc5ELwb2zjFZM4uwAnN3ee.jpg,2022-10-02,False,Interview with the Vampire,7.558,412,2022
False,/i8taDLjpF8cCbp53N8kOFt1LSkW.jpg,"[10765, 18, 10759]",90802,['US'],en,The Sandman,"After years of imprisonment, Morpheus — the King of Dreams — embarks on a journey across worlds to find what was stolen from him and restore his power.",26.7457,/q54qEgagGOYCq5D1903eBVMNkbo.jpg,2022-08-05,False,The Sandman,7.857,2676,2022
False,/iux1vKPT7Vw1AzetZb4Jz6wfYsm.jpg,"[10765, 9648, 10759]",92749,['US'],en,Moon Knight,"When Steven Grant, a mild-mannered gift-shop employee, becomes plagued with blackouts and memories of another life, he discovers he has dissociative identity disorder and shares a body with mercenary Marc Spector. As Steven/Marc’s enemies converge upon them, they must navigate their complex identities while thrust into a deadly mystery among the powerful gods of Egypt.",25.5325,/x6FsYvt33846IQnDSFxla9j0RX8.jpg,2022-03-30,False,Moon Knight,7.635,3606,2022
False,/8hp2CuGnw1iP5dLBVMAPUv23swx.jpg,"[10759, 18, 10765]",99966,['KR'],ko,지금 우리 학교는,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.,22.391,/pTEFqAjLd5YTsMD6NSUxV6Dq7A6.jpg,2022-01-28,False,All of Us Are Dead,8.28,4432,2022
False,/nBZyWSGAUEzCH7Mna0zUNTpBQlQ.jpg,"[18, 10765, 10759, 9648]",135157,['KR'],ko,환혼,"A powerful sorceress in a blind woman's body encounters a man from a prestigious family, who wants her help to change his destiny.",22.5369,/gvOZN1NlAoL8iz9ghpES1zWA3w3.jpg,2022-06-18,False,Alchemy of Souls,8.588,803,2022
False,/mfcLUWASJghU8MTNK38eYktfE83.jpg,"[10765, 10759, 35]",92782,['US'],en,Ms. Marvel,"A great student, avid gamer, and voracious fan-fic scribe, Kamala Khan has a special affinity for superheroes, particularly Captain Marvel. However, she struggles to fit in at home and at school — that is, until she gets superpowers like the heroes she’s always looked up to. Life is easier with superpowers, right?",20.5025,/3HWWh92kZbD7odwJX7nKmXNZsYo.jpg,2022-06-08,False,Ms. Marvel,6.269,1486,2022
False,/p3Jmm6d1ShUrJEuU3DYD2K19c66.jpg,"[10765, 10759]",92830,['US'],en,Obi-Wan Kenobi,"During the reign of the Galactic Empire, former Jedi Master, Obi-Wan Kenobi, embarks on a crucial mission to confront allies turned enemies and face the wrath of the Empire.",15.9503,/qJRB789ceLryrLvOKrZqLKr2CGf.jpg,2022-05-26,False,Obi-Wan Kenobi,7.001,2295,2022
False,/eljErfkQUcFUgQkI4I1soZcH8MW.jpg,"[35, 10765]",92783,['US'],en,She-Hulk: Attorney at Law,"Jennifer Walters navigates the complicated life of a single, 30-something attorney who also happens to be a green 6-foot-7-inch superpowered hulk.",15.9772,/5xz2orV8f0usyrfGNshcoXHmiaV.jpg,2022-08-18,False,She-Hulk: Attorney at Law,6.085,2546,2022
False,/pECcUE53TjkrR2VsAgF7JICzH7k.jpg,"[18, 10765]",130368,['CN'],zh,苍兰诀,"When a low-ranked fairy accidentally resurrects a powerful demon, their fates become cosmically entangled as the world is thrown into turmoil.",12.7316,/9iigsYwHsBlU1As6ChDHHTJmVKd.jpg,2022-08-07,False,Love Between Fairy and Devil,8.221,183,2022
False,/hIZFG7MK4leU4axRFKJWqrjhmxZ.jpg,"[10765, 18]",95403,['US'],en,The Peripheral,"Stuck in a small Appalachian town, a young woman’s only escape from the daily grind is playing advanced video games. She is such a good player that a company sends her a new video game system to test…but it has a surprise in store. It unlocks all of her dreams of finding a purpose, romance, and glamour in what seems like a game…but it also puts her and her family in real danger.",14.2204,/2e5NNQu9B1fXBNllRj8fzysCguP.jpg,2022-10-20,False,The Peripheral,7.6,1355,2022
False,/hGjTV2L4WHJ3HfM3r33GdFVPz6d.jpg,"[10765, 18, 9648]",202102,['US'],en,Quantum Leap,"It's been nearly 30 years since Dr. Sam Beckett stepped into the Quantum Leap accelerator and vanished. Now, a new team, led by physicist Ben Song, has been assembled to restart the project in hope of understanding the mysteries behind the machine and the man who created it. Everything changes, however, when Ben makes an unauthorized leap into the past, leaving the team behind to solve the mystery of why he did it.",13.3143,/wAoei8KMQ5SXpmABw43hbfQKS8q.jpg,2022-09-19,False,Quantum Leap,6.925,159,2022
False,/eDIUxUSrcVAZT29kK6BU5lRFdQz.jpg,"[10768, 18, 10765]",156988,['GB'],en,The Undeclared War,"In the post-pandemic world of 2024 during an upcoming British general election involving the UK’s first Black Conservative prime minister, a leading team of analysts at the heart of the UK’s NSA-style spy agency GCHQ attempt to ward off a cyber-attack on the country’s electoral system.",11.3268,/3jBI62Gtl18CbMHSq4LRGilxxdC.jpg,2022-06-30,False,The Undeclared War,6.126,87,2022
False,/gM1diqqPFu5oRpEVsx84SPBYvV3.jpg,"[18, 9648, 10765]",83659,['US'],en,Guillermo del Toro's Cabinet of Curiosities,"Bizarre nightmares unfold in eight tales of terror in this visually stunning, spine-tingling horror collection curated by Guillermo del Toro.",11.7551,/a91e9hpWwfCqxJI4xM9Q2RhuxgI.jpg,2022-10-25,False,Guillermo del Toro's Cabinet of Curiosities,7.452,1050,2022
False,/wI4aGtreUx7vFtZGcyiFoOX3qf3.jpg,"[18, 9648, 10765]",113985,['US'],en,Outer Range,"A rancher fighting for his land and family stumbles upon an unfathomable mystery at the edge of Wyoming’s wilderness, forcing a confrontation with the Unknown in ways both intimate and cosmic in the untamable American West.",11.6913,/9leGmIDamsWJELYz0pZkr2EXUFf.jpg,2022-04-14,False,Outer Range,6.887,416,2022
False,/pRJ1K2c4lkQCKgclUTFWGk7JABb.jpg,"[18, 10765]",108296,['US'],en,Resident Evil,"Nearly three decades after the discovery of the T-virus, an outbreak reveals the Umbrella Corporation's dark secrets. Based on the horror franchise.",9.3155,/rmLvn4w4HMdxobPkjmIqrhJiXDO.jpg,2022-07-14,False,Resident Evil,5.534,625,2022
False,/AozlVRc0oAx7R2PoPL0gMZBrmAV.jpg,"[35, 10765, 18]",136738,"['AU', 'US']",en,Wolf Like Me,Gary is an emotional wreck and struggles to provide for his daughter since the death of his wife. Mary has a secret she can't bring herself to share with anyone. The universe brought these two together for a reason.,8.9535,/8eZerQDLDkdvQ7vrv6Slkr36sHX.jpg,2022-01-13,False,Wolf Like Me,7.205,156,2022
False,/aScn0gmLiwfz8fGSm8nwAPgo0pD.jpg,"[10759, 10765, 18]",128010,['ES'],es,Bienvenidos a Edén,"Are you happy? With this question, Zoa and four other attractive young people, very active on social networks, are invited to the most exclusive party in history on a secret island, organized by the brand of a new drink. What begins as an exciting journey will soon become the journey of a lifetime. But paradise is not really what it seems - Welcome to Eden.",8.3019,/kZO0mtTHAgg9QVscLVtwCcQ7Hgx.jpg,2022-05-06,False,Welcome to Eden,7.0,321,2022
False,/93SxdkiR3gBcbG5FxIt0DCBttul.jpg,"[10765, 10759, 18]",111837,['US'],en,Willow,"Many years after the events of the original film, legendary sorcerer Willow leads a group of misfit heroes on a dangerous rescue mission through a world beyond their wildest imaginations.",10.6166,/lw4n5CBlLR62nogy46FyJaIFziH.jpg,2022-11-30,False,Willow,6.616,450,2022
False,/kGXNlhU9YBfchZlr1Ju7RivzeGC.jpg,"[10759, 10765, 18]",128113,['US'],en,The Winchesters,"Before Sam and Dean, there was John and Mary. Told from the perspective of narrator Dean Winchester, this is the epic, untold love story of how John met Mary, and how they put it all on the line to not only save their love, but the entire world.",7.6125,/oyleYabGfn6c50bIo4M3c7ogrfL.jpg,2022-10-11,False,The Winchesters,7.532,297,2022
False,/2lQ1PwGFZKM9EakCw1j4NShEuuj.jpg,"[18, 10765, 10759]",136369,['KR'],ko,내일,"Made half-human and half-spirit by accident, a young man is employed by a company of grim reapers in the underworld to carry out special missions.",7.5783,/3SFVIdXXQ2DrAOARBdf1knqG7Pw.jpg,2022-04-01,False,Tomorrow,8.4,288,2022
False,/clGOzO82lN4gPI4Fon7wNVXS90i.jpg,"[18, 10765]",153496,['KR'],ko,재벌집 막내아들,"After ten years, a loyal employee is framed for embezzlement, then murdered by his employers, only to be reborn as their youngest son, with a yearn for revenge guiding his hostile takeover.",7.7053,/ksXvHQEzcOy8wyxZUivhfHakiXg.jpg,2022-11-18,False,Reborn Rich,8.0,119,2022
False,/3MFzsf900Drv8Jv6klv7Qm59YnA.jpg,"[10765, 18]",81322,['US'],en,The Time Traveler's Wife,"The intricate and magical love story of Clare and Henry, and a marriage with a problem… time travel.",8.0061,/rwPIGO0tCcCZKWHwTOHOu5FGj0k.jpg,2022-05-15,False,The Time Traveler's Wife,7.603,266,2022
False,/xvXoeyZEBQ7qXz2rJ6GSDXhOAGf.jpg,"[18, 10765, 9648]",156640,['GB'],en,The Midwich Cuckoos,"A small fictional village in England is completely subdued by an alien presence for an entire day. Upon waking, it is discovered that numerous women in the town are pregnant.",6.6517,/xfJtH6faQHUVxvKTdvMBys6I6j0.jpg,2022-06-02,False,The Midwich Cuckoos,6.608,88,2022
False,/xio3AqrtsEERoVghgl8WWG0mXMu.jpg,[10765],118663,['US'],en,The Man Who Fell to Earth,An extraterrestrial alien arrives on Earth at a turning point in human evolution and must confront his own past to determine our future.,7.1248,/p1aBjGkyG25ADy4xu69joNMV3eQ.jpg,2022-04-24,False,The Man Who Fell to Earth,7.412,210,2022
False,/wDXz9MtI5yNNC7R8LF02rk1BXJR.jpg,"[35, 10751, 10765]",155631,['US'],en,The Santa Clauses,"After nearly three decades of being Santa Claus, Scott Calvin’s magic begins to falter. As he struggles to keep up with the demands of the job, he discovers a new clause that forces him to rethink his role as Santa and as a father.",6.7638,/fWTQBoKfGdn6n2UaD7TQp9WxeHO.jpg,2022-11-16,False,The Santa Clauses,7.074,175,2022
False,/fFeIBjX7Rk6eoEwGMq9jugrV2yP.jpg,"[18, 10765]",125940,['US'],en,Vampire Academy,"In a world of privilege and glamour, two young women’s friendship transcends their strikingly different classes as they prepare to complete their education and enter royal vampire society. Based on the young adult novels by Richelle Mead.",6.7115,/fVwWkJBbOtxM7VKg7PS1IkjYpQc.jpg,2022-09-15,False,Vampire Academy,7.505,208,2022
False,/7TYMho2TM6ZcqSv6YaEjlNIyhXn.jpg,"[18, 9648, 10765]",112314,['US'],en,Archive 81,An archivist takes a job restoring damaged videotapes and gets pulled into the vortex of a mystery involving the missing director and a demonic cult.,6.6778,/l1jeSEm6a88GFcLzlHQr60D0dOi.jpg,2022-01-14,False,Archive 81,7.226,734,2022
False,/hoVuI69nygLQBJ4FqgRKnukDeKt.jpg,"[10765, 10759, 18]",106541,['US'],en,The Witcher: Blood Origin,"More than a thousand years before the world of The Witcher, seven outcasts in the elven world unite in a blood quest against an unstoppable power.",6.511,/vpfJK9F0UJNcAIIeC42oJyKMnZQ.jpg,2022-12-25,False,The Witcher: Blood Origin,6.51,809,2022
False,/jFLhBues4pdhj2zEIkwDxhGdkcb.jpg,"[10765, 18, 10759]",194567,['GB'],en,The Lazarus Project,George wakes up to find himself several months in the past before being recruited for the Lazarus Project – a secret organization that turns back time when the world is at threat of extinction.,6.7428,/xw7GkWtmPQDU8qzfKshFEN038sj.jpg,2022-06-16,False,The Lazarus Project,7.1,228,2022
False,/1CciqQoKW453lO7LQk1HeJDdauD.jpg,"[18, 10765]",135895,['KR'],ko,키스 식스 센스,"Hong Ye-sul, a competent account executive at an advertising company, has one secret— she can see the future when her lips come into contact with another person. When Ye-sul accidentally kisses her stern team chief Cha Min-hu, she sees the impossible: herself in bed with him some time in the future. To add to her confusion and frustration, her ex-boyfriend Lee Pil-yo is attempting to win back her heart, shaking her life up even more.",6.1085,/xEb7SmwmEt1LlzeABbHIIYWVxoy.jpg,2022-05-25,False,Kiss Sixth Sense,7.9,68,2022
False,/qmOMfbBANh1ec5mqk4hkPWtVVLY.jpg,"[9648, 18, 80, 10765]",137043,['KR'],ko,커넥트,"Dongsoo leads a solitary life, spending his time uploading  music to the internet. His ordinary life is upended when he is kidnapped by an organ hunter, who takes out one of his eyes. Soon, Dongsoo is sharing the  vision of someone who got his eye. Through the connected vision, he learns that the taker is a notorious serial killer, and pursues the murderer to get his eye back.",5.7139,/bVgwlYamm5gplckeMWKNFBVyNXi.jpg,2022-12-07,False,Connect,7.6,121,2022
False,/vtdpgm0QR4RDB3tQFIdpYG4QE16.jpg,"[10765, 10759, 18]",211747,['KR'],ko,아일랜드,"Jeju Island is taken over by evil spirits. An exorcist, priest, and chaebol heiress are fated to fight against evil spirits attempting to end the world. “They are stirring at last.”",5.8295,/bpoDjjcj6vE7k9xH14wb13UMYqi.jpg,2022-12-30,False,Island,8.062,241,2022
False,/A1c15AkPrpcskua9gW5buy9PJ3M.jpg,"[18, 10765]",125474,['US'],en,Naomi,"Follow a teen girl’s journey from her small northwestern town to the heights of the multiverse. When a supernatural event shakes her hometown to the core, Naomi sets out to uncover its origins, and what she discovers will challenge everything we believe about our heroes",5.9354,/xwS6ggTI8hTkVTz1I4U6BZ48pgZ.jpg,2022-01-11,False,Naomi,5.889,108,2022
False,/q0DhE2iQRQRjiM2mqSoLjkiwXJH.jpg,"[10765, 18]",111894,['US'],en,Night Sky,"Irene and Franklin York, a retired couple, have a secret: a Chamber buried in their backyard that miraculously leads to a strange, deserted planet. When an enigmatic young man arrives, the Yorks' quiet existence is upended and the mysterious Chamber they thought they knew so well turns out to be much more than they could have ever imagined.",6.0509,/wQAOmJvPsjlmsDTjeOHQikczY1K.jpg,2022-05-19,False,Night Sky,6.901,242,2022
False,/uFU4ItwbxHnFHxntb76ASnZbWTN.jpg,"[18, 10759, 10765]",136248,['US'],en,Tales of the Walking Dead,"An episodic anthology series focused on both new and established characters set in the world of ""The Walking Dead.""",5.7131,/zRMUHvTgQ79zteQafNI46Nd9XFm.jpg,2022-08-14,False,Tales of the Walking Dead,6.944,215,2022
False,/bJDJb5NLokHVVtFMQ4jTEijwKI5.jpg,"[10765, 10759, 9648]",210235,['GB'],en,The Bastard Son & the Devil Himself,"Caught between two warring clans, the son of a notorious witch responsible for a deadly massacre tries to find his place in the world — and his powers.",5.3759,/lyjF7rKHw0ZIIiuhFB9MUQ7kLnJ.jpg,2022-10-28,False,The Bastard Son & the Devil Himself,7.324,176,2022
False,/jG3tJ64c207xRuhvxskd9izGCsV.jpg,"[18, 9648, 10765]",155441,['CN'],zh,开端,"The lives of a college student and a video game designer are kept being reset after an explosion on a bus. During each reset, they have to work together to find out what the reason for the explosion is. Will these two be able to save themselves and their fellow passengers? Will they be able to close the time-loop?",4.6609,/ceAOKLPjGUbCOYtxXK7pQfpVVwb.jpg,2022-01-11,False,Reset,8.1,125,2022
False,/hOElpHx1LLRzAlwjarCzvjhctW.jpg,"[9648, 10765, 10751]",128384,['AR'],es,Tierra incógnita,"Eric returns to Cape Qwert to solve the mystery of his parents' disappearance. Back in this town, he will meet friends and foes and will have to unveil the mysteries of the town's horror-themed amusement park.",4.9769,/l07AXl7V2GfOy4zeiFQ77CoyHJv.jpg,2022-09-08,False,Tierra Incognita,7.2,91,2022
False,/3ki76LOS8nXo8GcM03i0jiwZvGI.jpg,"[18, 9648, 10765]",212818,['TR'],tr,Sıcak Kafa,"In a world shaken by an epidemic of madness that spreads through speech, Murat is the only immune person. As he searches for the secret of his mysterious immunity, his “hot skull"", he has to leave the safe zone and embark on an adventure within the ruins of Istanbul.",4.9624,/9YiwXZ8pPnxEnWtRtdOgaKqXgpe.jpg,2022-12-02,False,El-Gomgoma El-Sakhena,5.979,70,2022
False,/suTqAJACZ1XwUNhOBnKtytKLjSR.jpg,"[35, 18, 10765]",152471,['KR'],ko,고스트 닥터,A skilled surgeon becomes a coma patient and possesses a first-year resident who is the polar opposite of him in expertise and personality.,5.2957,/1TWwuZR398ytSZX0RdsOyECu9sC.jpg,2022-01-03,False,Ghost Doctor,7.951,72,2022
False,/ttmsbW7t6CPrx85mOUFppWKu9hR.jpg,"[35, 10765]",132188,['US'],en,"Boo, Bitch","Two senior BFFs make a last-ditch attempt to be seen. But when one of them becomes a ghost, she'll need to really live her best life — while she can.",5.5618,/b3zagQAHUUePg29xjp9SYoxtsv7.jpg,2022-07-08,False,"Boo, Bitch",7.3,155,2022
False,/sVzI93UPwj7KXd6Alak0gEL1pBd.jpg,"[10759, 18, 10765]",203555,['CA'],en,The Imperfects,"After an experimental gene therapy turns them into monsters, three twenty-somethings band together to hunt down the scientist responsible and force him to make them human again.",4.7074,/ntbfqgORC8JRRWQ5pQ56psC2Wot.jpg,2022-09-08,False,The Imperfects,6.941,170,2022
False,/iWxKNMoi9ZJoCSNxJCTFJynNpZS.jpg,"[35, 10765]",127162,['US'],en,Maggie,"As a psychic, Maggie regularly sees the future of her friends, parents, clients and random strangers on the street, but when she suddenly sees a glimpse of her own future, she is forced to start living in her own present.",4.1292,/5kgwKKFZlrRCCRDGeRRNqep4Olh.jpg,2022-07-06,False,Maggie,7.169,59,2022
False,/lQDmOefJYjRbYgQpVz9Pasnmbx9.jpg,"[9648, 10765, 18]",118906,['FR'],fr,Parallèles,Four teenagers' lives are turned upside down when a mysterious event propels them into parallel dimensions.,4.6341,/o259EJfN0tQl7smNXs7Rpz4t8H0.jpg,2022-03-23,False,Parallels,7.718,158,2022
